,name,surname
145,Jun,Kamiwazumi
146,Marcello,Lara
147,Ismail,El Shafei
148,Toshiro,Sakai
149,Lito,Alvarez
150,Karl,Coombes
151,David,Lloyd
152,Patrice,Hagelauer
153,Peter,Kanderal
154,Ramiro,Benavides
155,Jasjit,Singh
156,Stanley,Pasarell
157,John,Bartlett
158,Vladimir,Korotkov
159,Georges,Goven
160,Jurgen,Fassbender
161,Brian,Fairlie
162,Tom,Leonard
163,Bill,Lofgren
164,Steve,Siegel
165,Gene Stuart,Malin
166,Sever,Muresan
167,Kenneth,Mcmillan
168,Ian,Fletcher
169,Bernard,Mignot
170,John,Yuill
171,Modesto Tito,Vazquez
172,Andrew,Pattison
173,Manuel,Orantes
174,Zan,Guerry
175,Hans,Kary
176,Pavel,Hutka
177,Bob,Giltinan
178,Karl,Meiler
179,Bill,Lloyd
180,Larry,Turville
181,Mike,Estep
182,Jim,Ward
183,Lars,Elvstrom
184,Patrick,Proisy
185,Jeff,Borowiak
186,Luis Felipe,Tavares
187,John,Fort
188,Dale,Power
189,Norman,Holmes
190,Doug,Crawford
191,Kent,Crawford
192,Wanaro,Ngodrella
193,Larry,Parker
194,Nicolas,Kelaidis
195,Haroon,Rahim
196,Alejandro,Pierola
197,Alvaro,Betancur
198,Patrice,Dominguez
199,Antonio,Zugarelli
200,Syd,Ball
201,George,Amaya
202,Phil,Dent
203,Pancho,Walthall
204,Paul,Gerken
205,Kenichi,Hirai
206,Noel,Phillips
207,Dick R,Bohrnstedt
208,George,Taylor
209,Steve,Docherty
210,Louk,Sanders
211,Franklin,Robbins
212,Fred,Hemmes
213,Adriano,Panatta
214,Fred,Mcnair
215,Charles,Owens
216,Robert,Mckinley
217,Butch,Palmer
218,Geoff,Masters
219,Jiri,Hrebec
220,Carlos,Kirmayr
221,Mike,Powers
222,Jeff,Simpson
223,Peter,Campbell
224,Peter,Doerner
225,Mike,Machette
226,Alvin,Gardiner
227,Kjell,Johansson
228,Dick,Stockton
229,Welry,Fritz
230,Erik,Van Dillen
231,Eddie,Dibbs
232,Ricardo,Cano
233,Allan,Mcdonald
234,Antonio,Munoz
235,John,James
236,Bill,Freer
237,Rick,Fisher
238,Hans,Engert
239,Joao,Soares
240,Joel,Bailey
241,Mike,Collins
242,Steve,Krulevitz
243,John,Alexander
244,Jeff,Austin
245,Frank,Puncec
246,Rolf,Thung
247,Max,Hurlimann
248,Paolo,Bertolucci
249,Woody,Blocher
250,Grover Raz,Reid
251,Tim,Gullikson
252,Tom,Gullikson
253,George,Glowa
254,Roscoe,Tanner
255,Luis,Baraldi
256,Ross,Case
257,Jorge,Andrew
258,Peter,Feigl
259,Gary,Groslimond
260,Brian,Gottfried
261,Rolf,Norberg
262,John,Andrews
263,Lajos,Levai
264,Cliff,Letcher
265,John,Feaver
266,Rayno,Seegers
267,Denis,Naegelen
268,Joe,Garcia
269,Anand,Amritraj
270,Jean Francois,Caujolle
271,Sandy,Mayer
272,Kim,Warwick
273,Eric,Deblicker
274,Hartmut,Kirchhubel
275,Terry,Moor
276,Jacques,Thamin
277,Frank,Gebert
278,Mike,Cahill
279,Wojtek,Fibak
280,Sashi,Menon
281,Guillermo,Vilas
282,Andre,Zietsmann
283,Jimmy,Connors
284,Rod,Frawley
285,Harold,Solomon
286,Robin,Drysdale
287,Tenny,Svensson
288,Byron,Bertram
289,Timothy,Noonan
290,Ian,Harris
291,Alvaro,Fillol
292,John,Marks
293,Rejean,Genois
294,Richard,Legendre
295,Chris,Gunning
296,Corrado,Barazzutti
297,George,Hardie
298,James Chico,Hagey
299,Jose,Higueras
300,Jim,Delaney
301,Joaquim,Rasgado Jr
302,Henry,Bunis
303,Robert,Kreiss
304,Mark,Farrell
305,Michael,Wayman
306,Paul,Torre
307,Robert,Trogolo
308,Raul,Ramirez
309,Mike,Myburg
310,Ulises,Quezada
311,Chiraid,Mukherjea
312,Keith,Richardson
313,Bernard,Fritz
314,Hank,Pfister
315,Scott,Carnahan
316,Stephen,Warboys
317,Roger,Guedes
318,Rick,Fagel
319,Mark,Meyers
320,Vijay,Amritraj
321,Emilio,Montano
322,Givaldo,Barbosa
323,John,Whitlinger
324,Ulrich,Pinner
325,Russell,Simpson
326,Willem,Prinsloo
327,Rand,Evett
328,Otto,Panman
329,David,Imonitie
330,Jean Louis,Haillet
331,Balazs,Taroczy
332,Shigeyuki,Nishio
333,Ernie,Ewert
334,David,Parker
335,Guillermo,Aubone
336,Mark,Edmondson
337,Benjy,Robins
338,Victor,Amaya
339,Sam,Vuille
340,Gonzalo,Nunez
341,Vitas,Gerulaitis
342,John,Lloyd
343,Eric,Friedler
344,Pat,Dupre
345,Paul,Kronk
346,Peter,Kronk
347,Gerard,Toulon
348,Glen,Holroyd
349,Franz Josef,Wich
350,Freddie,De Jesus
351,John,Lucas
352,Bruce,Kleege
353,Bernard,Mitton
354,Victor,Eke
355,Paul,Mcnamee
356,Bhanu,Nunna
357,Mike,Fishbach
358,Richard,Lewis
359,Brian,Teacher
360,Willie,Davies
361,Peter,Fleming
362,Jiri,Granat
363,Jonathan,Smith
364,Peter,Holl
365,Heiner,Seuss
366,Belus,Prajoux
367,Haroon,Ismail
368,Herve,Gauvain
369,Helmut,Beermann
370,Robert,Baumgartner
371,Trey,Waltke
372,Christopher,Sylvan
373,Javier,Soler
374,John,Hayes
375,Buster C,Mottram
376,Colin,Dowdeswell
377,David,Schneider
378,Craig,Edwards
379,Butch,Walts
380,Michael,Greenberg
381,Chris,Kachel
382,Peter,Mcnamara
383,Alejandro,Cortes
384,Filip,Krajcik
385,Jose,Garcia G003
386,Jiri,Prucha
387,Peter,Pearson
388,Horace,Reid
389,Trevor,Allan
390,Larry,Davidson
391,Richard,Meyer
392,Marcos,Hocevar
393,Angel,Gimenez
394,Victor,Pecci
395,Martin,Robinson
396,Terry,Rocavert
397,Julio,Goes
398,Rocky,Maguire
399,Hubertus,Hoyt
400,Sean,Sorensen
401,Francisco,Gonzalez
402,Rolf,Gehring
403,David,Sherbeck
404,Fernando,Maynetto
405,Greg,Halder
406,Dale,Collings
407,Gary,Plock
408,Randy,Crawford
409,Tim,Garcia
410,Pavel,Slozil
411,Bruce,Nichols
412,Ulrich,Marten
413,Gunther,Gnettner
414,Michael,Grant
415,Bill,Maze
416,Hans,Gildemeister
417,Geoff,Martinez
418,Todd,Lundy
419,Hans,Ritschard
420,Jan,Norback
421,Bruce,Manson
422,Jochen,Hierl
423,Warren,Eber
424,Junie,Chatman
425,Hans Peter,Kandler
426,Ferrante,Rocchi
427,Gene,Mayer
428,Miguel,Mir
429,David,Carter
430,Mansour,Bahrami
431,Robert,Bettauer
432,Fritz,Don
433,Tomas,Smid
434,Regis,Brunet
435,Nick,Saviano
436,Bjorn,Borg
437,Carlos,Gattiker
438,Mike,Barr
439,Eddie,Edwards
440,Mark,Darby
441,Gianni,Marchetti
442,Christophe,Freyss
443,Werner,Zirngibl
444,Steve,Denton
445,John,Sadri
446,Juan,Nunez
447,Bruce,Foxworth
448,Stanislav,Birner
449,Leo,Palin
450,Tony,Graham
451,Bill,Scanlon
452,Jose Luis,Damiani
453,Mehl,Ampon
454,Tony,Lloyd
455,Ferdi,Taygan
456,Carlos,Soares
457,Pedro,Gonzalez G162
458,Tracy,Delatte
459,Jose,Lopez Maeso
460,Billy,Martin
461,Jeff,Etterbeek
462,Ben,Mckown
463,Warren,Maher
464,Mike,Shore
465,Maurice,Hunter
466,Mark,Turpin
467,Dominique,Bedel
468,Ashok,Amritraj
469,Juan Carlos,Andrade
470,Mark,Vines
471,Craig,Wittus
472,Glenn,Petrovic
473,Chris,Lewis Nzl
474,Matt,Mitchell
475,Nigel,Sears
476,Gianni,Ocleppo
477,Pascal,Deniau
478,Reinhart,Probst
479,Josef,Brabenec
480,Roberto,Vizcaino
481,Jochen,Settelmeyer
482,Christophe,Casa
483,Pem,Guerry
484,Tsuyoshi,Fukui
485,Christophe Roger,Vasselin
486,Renald,Etienne
487,Chris,Delaney
488,Larry,Stefanki
489,Jaroslav,Navratil
490,Alan,Chandronnait
491,John,Austin
492,Eric,Sherbeck
493,John,Picken
494,Wayne,Hampson
495,Charles Buzz,Strode
496,Markus,Gunthardt
497,Klaus,Eberhard
498,Chris,Mayotte
499,Rohun,Beven
500,Gregoire,Rafaitin
501,Vincent,Van Patten
502,Lorenzo,Fargas
503,Jerome,Vanier
504,Famiano,Meneschincheri
505,Howard,Schoenfield
506,Curt,Stalder
507,Peter,Spang
508,Joakim,Berner
509,Franco,Merlone
510,Kevin,Manning
511,Robert,Reininger
512,Hugo,Roverano
513,Manfred,Jungnitsch
514,Shlomo,Glickstein
515,Andrew,Jarrett
516,Matt,Doyle
517,Ricardo,Acuna
518,Scott,Mccain
519,Juan,Farrow
520,Doug,Adler
521,Chris,Dunk
522,Erick,Iskersky
523,Shozo,Shiraishi
524,Gilles,Moretton
525,Ricardo,Ycaza
526,Chris,Bradnam
527,Randy,Druz
528,Kevin,Curren
529,Andreas,Maurer
530,Arnaud,Decugis
531,Johan,Kriek
532,Paul,Avis
533,Steve,Meister
534,Tony,Giammalva
535,Fernando,Luna
536,Mike,Brunnberg
537,Alejandro,Gattiker
538,Rick,Meyers
539,Drew,Gitlin
540,Jan,Kallquist
541,Geoff,Macdonald
542,Peter,Elter
543,Tony,Mmoh
544,Deon,Joubert
545,Eric,Fromm
546,Rocky,Royer
547,Ivan,Kley
548,Jeff,Lee
549,Brad,Guan
550,Brad,Drewett
551,Norbert,Henn
552,Nduka,Odizor
553,Matthew,Mcdonald
554,Jose Luis,Clerc
555,Brian,Levine
556,Jai,Dilouie
557,Rodney,Crowley
558,Mike,Gandolfo
559,Jacques,Manset
560,Peter,Smylie
561,Tom,Cain
562,Joel,Hoffman
563,Cary,Stansbury
564,Lloyd,Bourne
565,Hitoshi,Shirato
566,Chip,Hooper
567,John,Mattke
568,Toru,Yonezawa
569,Marty,Davis
570,Mark,Freedman
571,Ney,Keller
572,Ron,Hightower
573,Peter,Rennert
574,Andy,Andrews
575,John,Huebner
576,Rory,Chappell
577,Brent,Pirow
578,Heinz,Gunthardt
579,Rick,Cowden
580,John,Mcenroe
581,Tom,Caine
582,Jeff,Robbins
583,Peter,Lamb
584,Van,Winitsky
585,Eliot,Teltscher
586,Steve,Guy
587,Pender,Murphy
588,Harald,Theissen
589,Reid,Freeman
590,Matt,Horwitch
591,Robert,Vant Hof
592,Miloslav,Lacek
593,Kevin,Kerns
594,Ronnie,Bathman
595,Bill,Cowan
596,Jay,Lapidus
597,Wolfgang,Popp
598,Bernard,Boileau
599,Pascal,Portes
600,Ricardo,Sanchez Rueda
601,Vallis,Wilder
602,Roland,Stadler
603,Egan,Adams
604,Charlie,Fancutt
605,Mike,Bauer
606,Eduardo,Bengoechea
607,John,Benson
608,Zoltan,Kuharszky
609,Eduard,Pana
610,Mel,Purcell
611,Alvaro,Margets
612,Clarke,Diehl
613,Massimo,Grassotti
614,Gianluca,Rinaldini
615,Andy,Kohlberg
616,Bud,Schultz
617,Leif,Shiras
618,George,Kalovelonis
619,Eduardo,Osta
620,Larry,Barnett
621,Patrizio,Parrini
622,Roger,Knapp
623,Derek,Tarr
624,Scott,Lipton
625,Andy,Garcia
626,George,Jarck
627,Michiel,Schapers
628,Tiger,Buford
629,Gustavo,Guerrero
630,Tim,Wilkison
631,Rolando,Vazquez
632,Scott,Bondurant
633,Larry,Gottfried
634,Mark,Dickson
635,Gustavo,Tiberti
636,Stefan,Hermann
637,David,Mustard
638,Blaine,Willenborg
639,Stefan,Simonsson
640,Jan,Van Langendonck
641,Juan Carlos,Yunis
642,Remi,Osho
643,Alexander,Zverev
644,Huub,Van Boeckel
645,Claudio,Panatta
646,Kiyotaka,Tachibana
647,Sadiq,Abdullahi
648,David,Dowlen
649,Dirk,Vestweber
650,Alejandro,Ganzabal
651,Cassio,Motta
652,Andres,Gomez
653,Ray,Disco
654,Fritz,Buehning
655,Ivan,Lendl
656,Mike,Leach
657,Andy,Gordon
658,Helmar,Stiegler
659,Bob,Green
660,Damir,Keretic
661,Javier,Contreras
662,Marcel,Freeman
663,Stephan,Medem
664,Andy,Avrams
665,Ross,Dubbins
666,Per,Hjertquist
667,Jeff,Arons
668,Charles Bud,Cox
669,Thomas,Renz
670,Guillermo,Stevens
671,Derek,Segal
672,Robbie,Venter
673,Jeff,Turpin
674,John,Mccurdy
675,Yannick,Noah
676,Bob,Blazekovic
677,Bill,Gilmour
678,Jeremy,Dier
679,Peter,Johnston
680,Morris Skip,Strode
681,Ernie,Fernandez
682,Robert,Crames
683,Andreas,Muschik
684,Martin,Guntrip
685,Karl,Richter
686,Delayne,Howell
687,Mike,Benson
688,Tim,Mayotte
689,Marco,Armellini
690,Ivo,Werner
691,Greg,Amaya
692,James,Rubin
693,Eric,Riley
694,Tim,Downey
695,Mark,Buckley
696,Choon Ho,Kim
697,Young Dae,Jeon
698,Chris,Johnstone
699,Heinz,Gildemeister
700,Marko,Ostoja
701,Sean,Brawley
702,Randy,Nixon
703,Billy,Nealon
704,Erik,Vant Hof
705,Mike,Howard
706,Mark,Witsken
707,Kevin,Mcclintic
708,Greg,Neuhart
709,Phil,Lehnhoff
710,Pedro,Rebolledo
711,Tres,Cushing
712,John,Fitzgerald
713,Broderick,Dyke
714,Jim,Gurfein
715,Norm,Schellenger
716,Tim,Robson
717,Paul,Crozier
718,Juan,Avendano
719,Ted,Erck
720,Wolfgang,Baerenthaler
721,Michael,Fancutt
722,Jacques,Hervet
723,Gary,Niebur
724,Michael,Mortensen
725,Greg,Whitecross
726,Raul Antonio,Viver
727,Todd,Nelson
728,Fernando,Soler
729,Florin,Segarceanu
730,Hector,Ortiz
731,Ricardo,Rivera
732,Woo Ryong,Lee
733,Andy,Krantz
734,Stevenson,Clarke
735,Hugo,Nunez
736,Gary,Lemon
737,Schalk,Van Der Merwe
738,Miguel,Margets
739,Dan,Cassidy
740,Darrell,Smith
741,Christo,Steyn
742,Mike,Conroy
743,Peter,Doohan
744,Stefan,Reich
745,Brett,Buffington
746,Glenn,Layendecker
747,Frank,Schafer
748,Dave,Siegler
749,Tracy,Fenelon
750,Roberto,Saad
751,Ramesh,Krishnan
752,Juan Carlos,Ayala
753,Rafael,Avalos Brenes
754,Mark,Blincow
755,David,Sammel
756,Anders,Jarryd
757,John,Van Nostrand
758,Danie,Visser
759,Mark,Pinchoff
760,Danny,Saltz
761,Freddie,Sauer
762,Brad,Gilbert
763,Gabriel,Urpi
764,Rodney,Harmon
765,Craig,Kardon
766,Rudiger,Vogel
767,Nick,Brown
768,Mario,Martinez
769,Peter,Moraing
770,Kelvin,Belcher
771,Kelly,Evernden
772,Brian,Joelson
773,Thomas,Stalhandske
774,Tian C,Viljoen
775,Tomm,Warneke
776,Doug,Stone
777,Joe,Leytze
778,Kevin,Moir
779,Mike,De Palmer
780,Bernhard,Pils
781,Pablo,Arraya
782,Mark,Mees
783,Darcy,Carroll
784,Jesus,Colas
785,Marcus,Schur
786,Dale,Houston
787,Joseph,Russell
788,Ivan,Dupasquier
789,Bruce,Derlin
790,Bruce,Brescia
791,Adrian,Marcu
792,Stephane,Bonneau
793,Srinivasan,Vasudevan
794,Alvaro,Jordan
795,Ahmed,El Mehelmy
796,Ben,Testerman
797,Howard,Sands
798,Carlos,Castellan
799,Diego,Perez
800,Richard,Akel
801,Charles,Honey
802,Stefan,Svensson
803,Henri,De Wet
804,Mark,Groetsch
805,Paul,Lobban
806,Marcelo,Hennemann
807,Peter,Pfannkoch
808,Juan,Aguilera
809,Paul,Chamberlin
810,Michael,Brandt
811,Gerald,Mild
812,Uwe,Schumann
813,Joan,Roura Agusti
814,David,Pate
815,Joshua,Sarner
816,Mark,Basham
817,Vaughn,Bryan
818,Daniel,Montes De Oca
819,Thierry,Pham
820,Hans,Simonsson
821,John,Losito
822,Steven,Matthews
823,Peter,Bastiansen
824,Hugo,Chapacu
825,Juan Antonio,Rodriguez
826,Jean Luc,Cotard
827,John,Davis
828,Jan,Gunnarsson
829,Gary,Donnelly
830,Rick,Rudeen
831,Constantinos,Efremoglou
832,Marc,Flur
833,Karsten,Schulz
834,Hans Dieter,Beutel
835,Glenn,Michibata
836,Jeremy,Bates
837,Steve,Wood
838,Laird,Dunlop
839,Mark,Wooldridge
840,Jin Sun,Yoo
841,Randolf,Scheller
842,Fred,Viancos
843,Jerome,Potier
844,Scott,Zaccaria
845,Ted,Farnsworth
846,Jon,Kamisar
847,Alberto,Tous
848,David,Graham
849,Wayne,Hearn
850,Simon,Bartram
851,Howard,Herr
852,Dong Wook,Song
853,Leighton,Alfred
854,Scott,Davis
855,Ron,Erskine
856,Sergio,Casal
857,Hans,Fredborg
858,Robert,Casey C100
859,William,Notar
860,Rob,Loud
861,Gus,Andersen
862,Gustavo,Luza
863,Martin,Wostenholme
864,Marcelo,Ingaramo
865,Shahar,Perkiss
866,Mike,Smith
867,Craig A,Miller
868,Jon,Sorbo
869,Christo,Van Rensburg
870,Laurie,Warder
871,Rill,Baxter
872,Oliver,Freund
873,Peter Franz,Schweyer
874,Polo,Cowan
875,Bong Soo,Kim
876,Brett,Dickinson
877,Christoph,Zipf
878,Klaus,Weitzenburger
879,Russell,Barlow
880,Mike,Pazourek
881,David,Livingston
882,Christophe,Bernelle
883,Steve,Shaw
884,Chris,Schoop
885,Gregg,Hill
886,Eric,Korita
887,Jarek,Srnensky
888,Joe,De Foor
889,Rashid,Malik
890,Rob,Mitchell
891,Alexandre,Hocevar
892,Joakim,Nystrom
893,Francesco,Cancellotti
894,Peter,Kolaric
895,Miguel,Nido
896,Craig D,Miller
897,Robinson,Ureta
898,Jorgen,Windahl
899,Josef,Cihak
900,Paul,Annacone
901,Christian,Jessel
902,Mike,Lee
903,George,Bezecny
904,Sammy,Giammalva Jr
905,Antony,Emerson
906,Luca,Bottazzi
907,Tobias,Svantesson
908,Stefan,Heckmanns
909,Magnus,Tideman
910,Dominik Guido,Utzinger
911,John,Slater
912,Peter,Carlsson
913,Jean Marc,Piacentile
914,Nick,Mantzouris
915,Armin,Kopf
916,Nelson,Aerts
917,Harald,Rittersbacher
918,Khalid,Outaleb
919,Robert,Seguso
920,Patrice,Kuchna
921,Roberto,Arguello
922,Wally,Masur
923,Jorge,Lozano
924,Mark,Murphy
925,Ken,Flach
926,Chris,Mcgarey
927,Barry,Moir
928,Rostislav,Piskacek
929,Paul,Vojtischek
930,Andrew,Burrow
931,Denys,Maasdorp
932,Evan,Ratner
933,Matt,Anger
934,Michael,Robertson
935,Henri,Leconte
936,Ruben,Lamothe
937,Jaromir,Becka
938,Joey,Rive
939,Allen,Miller
940,Alex,Stepanek
941,Thierry,Tulasne
942,Girts,Dzelde
943,Mikael,Pernfors
944,Craig,Campbell
945,Slobodan,Zivojinovic
946,Doug,Burke
947,Shiel,Kumar
948,Mauro,Menezes
949,Libor,Pimek
950,Alessandro,De Minicis
951,Kai,Niemi
952,Tjahjono,Tjahjono
953,Luiz,Mattar
954,Yahiya,Doumbia
955,Simone,Colombo
956,Greg,Holmes
957,Deane,Frey
958,Chris,Kennedy
959,Harold,Hecht
960,Patrick,Schmidt
961,Thomas,Hogstedt
962,Fred,Perrin
963,Jon,Levine
964,Peter,Ballauff
965,Nick,Fulwood
966,Dan,Goldie
967,Sylvano,Simone
968,Doug,Weber
969,Stefan,Eriksson
970,Kimmo,Alkio
971,Todd,Witsken
972,Mark,Styslinger
973,Jeff,Klaparda
974,Christopher,Sammer
975,Earl,Grainger
976,Farley,Weiss
977,Andrew,Castle
978,Gregg,Hahn
979,Edvaldo,Oliveira
980,Pat,Harrison
981,Charlton,Eagle
982,Stephen,Aniston
983,Peter,Wright
984,Tim,Pawsat
985,Dacio,Campos
986,Tom,Fontana
987,Peter,Thrupp
988,Ned,Caswell
989,Milan,Srejber
990,Johnny,Goudenbour
991,Mike,Massie
992,Loic,Courteau
993,Joe,Heldmann
994,Eduardo,Masso
995,Jeff,Jackard
996,Roger,Smith
997,Stuart,Bale
998,Bo,Johnson
999,Carl,Limberger
1000,Tim,Siegel
1001,Neil,Smith
1002,Ricardo,Acioly
1003,Jim,Pugh
1004,Gerald,Marzenell
1005,Bruno,Dadillon
1006,Guillermo,Rivas
1007,Peter,Palandjian
1008,John,Sobel
1009,Julian,Barham
1010,Martin,Fortun
1011,Massimiliano,Narducci
1012,Henrik,Sundstrom
1013,John,Ross
1014,Stefan,Eggmayer
1015,Marcos Aurelio,Gorriz
1016,Gap Taik,Ro
1017,Edoardo,Mazza
1018,David,Felgate
1019,Hans,Schwaier
1020,Dean,Botha
1021,Kelly,Jones
1022,Randy,Vigmostad
1023,Christian,Geyer
1024,Bruce,Man Son Hing
1025,Jim,Grabb
1026,Jaroslav,Bulant
1027,Robert,Pellizzi
1028,Ricki,Osterthun
1029,Goran,Prpic
1030,Massimo,Cierro
1031,Henry,Somerville
1032,John,Letts
1033,Bobby,Banck
1034,Menno,Oosting
1035,Miloslav,Mecir
1036,Eddie,Stewart
1037,Alfonso,Mora
1038,Ira,Schwartz
1039,Peter,Lindgren
1040,Geoff,Roper
1041,Jim,Sharton
1042,Johan,Vekemans
1043,Mark,Ozer
1044,Craig,Boynton
1045,Eric,Wilborts
1046,Borja,Uribe
1047,Francisco,Maciel
1048,Monty,Oppenheim
1049,Martin,Laurendeau
1050,Oleksandr,Dolgopolov
1051,Dave,Delseni
1052,Michael,Kures
1053,Lars,Holmblad
1054,Heiner,Moraing
1055,Chuck,Willenborg
1056,Peter,Carter
1057,Francisco,Yunis
1058,Richard,Vogel
1059,Peter,Smith
1060,Jimmy,Arias
1061,Mats,Wilander
1062,Jordi,Arrese
1063,David,Lewis
1064,Joel,Figueras
1065,Richard,Matuszewski
1066,Philip,Johnson
1067,Byron,Talbot
1068,Den,Bishop
1069,Ed,Nagel
1070,Tom,Nijssen
1071,Brett,Greenwood
1072,Martin,Jaite
1073,Carlos,Di Laura
1074,Dexter,Macbride
1075,Cesar,Kist
1076,Bobby,Blair
1077,Luis,Gonzalez
1078,John,Bartos
1079,Lawson,Duncan
1080,Massimo,Zampieri
1081,Jeff,Chambers
1082,Tom,Mercer
1083,Jakob,Hlasek
1084,Corrado,Aprili
1085,Ronald,Agenor
1086,Dave,Richmond
1087,Larry,Scott
1088,Pasi,Virtanen
1089,Markus,Gau
1090,Scott,Mcteer
1091,Shawn,Taylor
1092,Steve,Devries
1093,Eduardo,Oncins
1094,Christopher,Juliusson
1095,Gary,Muller
1096,Rick,Leach
1097,Guy,Forget
1098,Axel,Krieg
1099,Chris,Kermode
1100,Richard,Ashby
1101,Bill,Stanley
1102,Miguel,Dungo
1103,Stefan,Fueg
1104,Jose Antonio,Fernandez
1105,Peter,Lundgren
1106,Charles,Merzbacher
1107,Richard,Schmidt
1108,Tarik,Benhabiles
1109,David,De Miguel
1110,Rudiger,Benz
1111,Michele,Fioroni
1112,Michael,Westphal
1113,Charles,Beckman
1114,Jorge,Bardou
1115,Dean,Goldfine
1116,Eric,Jelen
1117,Brian,Barker
1118,Marian,Vajda
1119,Karel,Novacek
1120,Alaaddin,Karagoz
1121,Alberto,Paris
1122,Alexander,Mronz
1123,Paolo,Cane
1124,Ville,Jansson
1125,Chris,Pridham
1126,Dave,Clark
1127,Michael,Walker
1128,Andrew,Lobb
1129,Angelo,Mangiante
1130,Jimmy,Brown
1131,Fredrik,Rosenquist
1132,Patrick,Baur
1133,Fredrik,Waern
1134,Robert,Phillips P239
1135,Ivica,Tolic
1136,Mark,Avedikian
1137,Pat,Cash
1138,Steve,Bickham
1139,Eric,Rosenfeld
1140,David,Harkness
1141,Emilio,Sanchez
1142,Branislav,Stankovic
1143,Anthony,Lane
1144,Jonathan,Canter
1145,Jose,Wasserfirer
1146,Claudio,Mezzadri
1147,Mika,Hedman
1148,Morten,Christensen
1149,Gianluca,Pozzi
1150,Sang Yoon,Lee
1151,Christoph,Schaal
1152,John,Southcombe
1153,Simon,Youl
1154,James,Turner
1155,Juan,Pino
1156,Paul,Hand
1157,John,Frawley
1158,Gustav,Fichardt
1159,Andrew,Sproule
1160,Thomas,Haldin
1161,Armin,Steger
1162,Juan Pablo,Queirolo
1163,Daniel,Leal
1164,Mario,Tabares
1165,Gustavo,Garetto
1166,Jaime,Cortes
1167,Peter,Russell
1168,Ulf,Fischer
